Sr_No,text,likes,comments,proper_date,day,time
1,#BookMyShow Tickets Booked in the Last 24 Hrs:  #TheGOAT : 234.85K (D4)🔥🔥  #Stree2 : 144.49K (D25)🔥🔥  #SaripodhaaSanivaaram : 50.16K (D11)🔥  #ThalapathyIsTheGoat : 45.03K (D4)🔥  #35ChinnaKathaKaadu : 18.57K (D3)👍,866,10,2024-09-09,Monday,03:36:00
2,Monday morning close to 8K tickets getting sold out in BookMyShow 🔥🔥  #TheGreatestOfAllTime,2087,14,2024-09-09,Monday,04:53:00
3,2024-Kollywood Movies -BOOKMYSHOW Day1(Pre Booking)- Ticket Booking Count:-  #GOAT - 2.4M+✅  #Raayan - 552K+✅  #Ghilli - 150.7K+✅  #ARANMANAI4 - 131.25K+✅  #STAR - 130.33K+✅  #Rathnam - 48.42K✅,314,2,2024-09-09,Monday,06:02:00
4,Aravinda Sametha in 2018 Holds  “All Time Record” on BookMyShow with 1.2 million ticket sales 😎😎  This Time #Devara mass chustaruu  #DevaraTrailer @tarak9999🐯,1525,0,2024-09-08,Sunday,14:24:00
5,Thalapathy Vijay's #TheGreatestOfAllTime Ticket Sales @ BookMyShow -  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +  PHENOMENAL 🔥,2846,45,2024-09-09,Monday,05:11:00
6,Day 4 (Sunday) @bookmyshow Ticket Sales:   👉 #Jailer:6.80L   👉 #Leo:5.48L  👉 #Jailer:4.16L (Day 10)  👉 #TheGreatestOfAllTime: 2.79L  @actorvijay @rajinikanth,365,11,2024-09-09,Monday,02:30:00
7,#Jailer had 416k tickets sold on Bookmyshow on the 10th day and #GOAT sold 235k tickets on its first Sunday. Do you guys realize how big a scam this box office reporting is by #Vijay mafia group? Worst actor and person of all time!! #GoatDisaster #Rajnikanth #Suriya,1255,71,2024-09-08,Sunday,23:44:00
8,"GET READY! 🚨 #Devara Giveaways are just around the corner! 🎉  BookMyShow Gift Cards 🎁, prizes, and more! 🤩  Must Follow ✅  Retweet 🔁 Tag your friends! 👫👉 Highlight this post to spread the word! 🔊  Stay engaged for the next couple of weeks for: 📆 Contests 🏆 Quizzes 🤔 Surprises 🎊  Want to share your ideas or thoughts? DM us! 📲 Exciting times ahead! 🎉 #Devara #NTR #KoratalaSiva #DevaraOnSep27th",48,42,2024-09-09,Monday,13:13:00
9,Total 2.75 M + Tickets Sold Out Via BooKMyShow App for G.O.A.T Till Now💥🔥,773,6,2024-09-09,Monday,05:18:00
10,#BookMyShow exposed #leo boxoffice wadai  Bookmyshow exposing #Goat boxoffice wadai  Looks like some in bookmyshow introduced trending fed up with Joseph vijay wadais and only to expose it  #goatreview #TheGreatestOfAllTime #GOATDisasterofAllTime #goatdisaster #thegoat,200,3,2024-09-09,Monday,01:49:00
11,As expected #GOAT has crashed on Monday except #Chennai. #GoatDisaster ..just open #Bookmyshow and check if any doubts,128,3,2024-09-09,Monday,05:45:00
12,"#GOAT - Pre sales+Day1 to Day4 - BOOKMYSHOW Count: 3.6M+ ✅  (Tamil, Telugu, Hindi)  #GoatBlocobuster #MegaBlockbusterGOAT @archanakalpathi @Ags_production @vp_offl",1420,11,2024-09-09,Monday,04:56:00
13,"In just 24 hours, over 280K tickets have been booked on BookMyShow 🫡  #TheGreatestOfAllTime #ThalapathyIsTheGOAT @actorvijay",1853,21,2024-09-09,Monday,06:19:00
14,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +🔥🔥🔥,967,22,2024-09-09,Monday,03:45:00
15,"Despite bookings open in just a few locations, 11.55K tickets were booked in the last 24 hours for #TheGreatestOfAllTime on Bookmyshow 🔥",1557,15,2024-08-30,Friday,14:02:00
16,#3Movie4K #3Movie   🚨 Kakinada Bookings Update! 🚨  Padmapriya SriPriya Complex &  Chanakya Chandra Gupta Complex  Bookings Opened in @bookmyshow & @TicketnewIndia (Paytm Movies)  Book your Tickets Now! 🎟️,24,0,2024-09-09,Monday,14:08:00
17,Innonu solraa .. Indian 2 bookmyshow total ticket count is more than raayan ...but  Indian 2 TN is 55 crs .. Whereas raayan TN 80crs  @k3_butcher,3,0,2024-09-09,Monday,14:24:00
18,Aravinda Sametha in 2018 Holds  “All Time Record” on BookMyShow with 1.2 million ticket sales 😎😎  Ee record ni kotevadu evaranaa unte kotti matladandi ledante malli meme kodataam 🔥🥱  @tarak9999 #Devara #DevaraTrailer #DevaraOnSep27th,1272,1,2024-09-09,Monday,01:03:00
19,"Bro seriously? Tamilnadu booking is next level. Just see bookmyshow. It's correct only. Close to all trackers....  If u telling in positive way, it's fine. But looks like u mocking.",0,0,2024-09-09,Monday,15:51:00
20,Podi pasanga won't be able to dodge this shotgun bullet...thank you @bookmyshow for tracking infos...or else thalaila molaga arachi irupanunga... wish all booking sites adopt this... Be it #Vettaiyan or #Coolie or #Jailer2 hoping Rajini himself break this...🤞🏼,0,0,2024-09-09,Monday,15:50:00
21,"#HungryCheetah BookMyShow Interests Marching Towards the 100K !! 💣🔥  If you haven't marked your interest yet, please do it now 📣💥  Link: https://in.bookmyshow.com/hyderabad/movies/they-call-him-og-telugu/ET00369074 #TheyCallHimOG | @PawanKalyan",1438,2,2024-09-07,Saturday,16:17:00
22,Tickets booked on 1st Sunday on @bookmyshow Kollywood  👉 #Jailer :  681.2K 👉 #LEO :  547.7K 👉 #GOAT  : 282.2K 👉 #Raayan  : 212.1K 👉 #MahaRaja : 207.4K,424,15,2024-09-09,Monday,01:35:00
23,GIVE 10/10 RATING 🚨🚨🚨🚨🚨  Use all your Email Ids 🤜🤛  We need to achieve at least 8.5 Ratings 🔥🔥 #GOAT https://in.bookmyshow.com/chennai/movies/the-greatest-of-all-time-tamil/ET00401439 @Bookmyshow,209,7,2024-09-08,Sunday,18:35:00
24,#TheGOAT - 8K+ Tickets Booked In Last 1 Hour On BookMyShow💥,446,1,2024-09-09,Monday,05:00:00
25,Terrific Booking so for for GOAT Hindi -  44 .84 K TICKETS 🎟️ Sold Out Via BooKMyShow App 💥🔥 @Actorvijay,895,17,2024-09-09,Monday,04:53:00
26,"One man can do this! @PMOIndia some rules or something on the lines of bookmyshow can be done where one can book tickets for visiting 🛕 This would lead to lesser queue, they would also get to know how many people would be visiting! Restrict no of visitors per day! Solved 🙂",1,0,2024-09-09,Monday,15:38:00
27,"#Hit3 in Book My Show , intrested one go mark your intrest  #Nani32 #Nani #SaripodhaaSanivaaram https://in.bookmyshow.com/hyderabad/movies/hit-the-3rd-case-telugu/ET00410905 @Bookmyshow",6,0,2024-09-09,Monday,11:57:00
28,I gave my rating for #TheGreatestOfAllTime on @bookmyshow 🔥🤜🤛  Neenga koduthacha ?? 💯💯  #TheGreatestOfAllTime #TheGOAT https://in.bookmyshow.com/chennai/movies/the-greatest-of-all-time-tamil/ET00401439,165,5,2024-09-08,Sunday,18:46:00
29,தலைவா நீங்க இருக்கிறதுனால தான் விஜய் கோல்ட் காயின் கொடுத்து உங்களை தாண்டின மாதிரி காமிச்சிட்டு இருக்காரு உண்மையில் உங்களைத் தாண்டனும்னா நீங்களே ஒதுங்கினால் தான் உண்டு பாவம் விஜய்க்கு நம்பர் ஒன் இடத்தை விட்டுக் கொடுத்துடுங்க 😂,8,1,2024-09-09,Monday,03:42:00
30,#KrishnamPranayaSakhi movie Crossed ₹15+Cr gross mark in only bookmyshow ❤️‍🔥❤️‍🔥❤️‍🔥  #Bheema movie - 13.5+Cr collected only bookmyshow 🔥🔥  #Ganesh #GoldenStarGanesh #DuniyaVijay #Vijaykumar,176,2,2024-09-08,Sunday,16:17:00
31,Upcoming Biggies from KollyWood interests on BookMyShow  1. #Kanguva  :-62.5K 💥 2. #Vettaiyan :- 20K  3. #VidaaMuyarchi  :- 17.5K 4. #Amaran :- 8.5K  The anticipation around @Suriya_offl 's @KanguvaTheMovie is  🥶,13,0,2024-09-09,Monday,05:57:00
32,#TheGreatestOfAllTime Ticket Sales @ BookMyShow -  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +  Tremendous 🔥🔥🔥  #GOAT #ThalapathyVijay,596,10,2024-09-09,Monday,05:18:00
33,"#SaripodhaaSanivaaram Tickets booked on BookMyShow   Pre Sales- 139.9k 1st Week- 926.44k  2nd Thu- 23.95k 2nd Fri- 27.88k 2nd Sat- 89.22k 2nd Sun- 49.97k ------------------ Total- 12,57,540",48,1,2024-09-09,Monday,01:29:00
34,Jailer 10th day higher than #Goat 4th day . Thalaivar stardom 🔥,13,0,2024-09-09,Monday,02:38:00
35,GIVE 10/10 RATING 🚨🚨🚨🚨🚨  Use all your Email Ids 🤜🤛  We need to achieve at least 8.5 Ratings 🔥🔥 #GOAT https://in.bookmyshow.com/chennai/movies/the-greatest-of-all-time-tamil/ET00401439 @Bookmyshow,241,5,2024-09-08,Sunday,18:33:00
36,Not all theatres are available on Bookmyshow da mentalaan😭,0,1,2024-09-09,Monday,15:02:00
37,I just verify from bookmyshow that its currently running or not.   I have checked on google/justdial and their reviews too before adding it in list. I have also checked if two shows are running at the same time. Begusarai/Jamui may not have multiplex as they have same franchise.,0,2,2024-09-09,Monday,15:01:00
38,"ಇಬ್ಬನಿ ತಬ್ಬಿದ ಇಳೆಯಲಿ🤍 Those who have liked our movie, kindly spread the word. Rate our movie on #bookMyShow ನಮ್ಮ ಚಿತ್ರ ಇಷ್ಟ ಪಟ್ಟವರು, ದಯವಿಟ್ಟು ಬಂಧು ಮಿತ್ರರಿಗೆ ಚಿತ್ರದ ಬಗ್ಗೆ ತಿಳಿಸಿ. #bookMyShow ನಲ್ಲಿ ರೇಟಿಂಗ್ ನೀಡಿ #ibbaniTabbidaIleyali Thanks to all those who hv been supporting us☺️",358,6,2024-09-09,Monday,03:05:00
39,Districts in Bihar having Multiplex  Source - Bookmyshow  Surprisingly half of the Bihar's districts dont have any multiplex.,126,18,2024-09-09,Monday,06:45:00
40,#HaryanviHunters are ready to Roar 🔥  Book your tickets 🎟️ on @bookmyshow on 13 sept   Full support hang hone wala hai 😊  #ElvishYadav𓃵 #ElvishArmy,6,0,2024-09-09,Monday,14:06:00
41,#Jailer had 416k tickets sold on Bookmyshow on the 10th day and #GOAT sold 235k tickets on its first Sunday. Do you guys realize how big a scam this box office reporting is by #Vijay mafia group? Worst actor and person of all time!! #GoatDisaster #Rajnikanth,254,7,2024-09-09,Monday,01:45:00
42,Aravinda Sametha in 2018 Holds  “All Time Record” on BookMyShow with 1.2 million ticket sales 😎😎  Alantodu malli tirigi vastunnadu ante   @tarak9999 #Devara #DevaraTrailer #DevaraOnSep27th,3279,13,2024-09-08,Sunday,14:08:00
